Unnamed: 0,Volatility_Price,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Volatility_SKEW/VIX Ratio,Currency_Price,Currency_Gold Futures,Currency_Bitcoin USD,Currency_US Dollar Index,Currency_Gold/BTC Ratio,Currency_BTC/Gold Ratio
0,,117.0999984741211,22.96999931335449,40.06999969482422,,,1599.699951171875,457.3340148925781,79.61000061035156,,
1,,117.0999984741211,22.96999931335449,40.06999969482422,,,1599.699951171875,457.3340148925781,79.61000061035156,,
2,,117.0999984741211,22.96999931335449,40.06999969482422,,,1599.699951171875,457.3340148925781,79.61000061035156,,
3,,117.62999725341795,22.21999931335449,39.040000915527344,,,1611.9000244140625,457.3340148925781,80.08999633789062,,
4,,117.76000213623048,21.479999542236328,38.70000076293945,,,1619.4000244140625,457.3340148925781,80.94000244140625,,
5,,118.29000091552734,20.6299991607666,37.119998931884766,,,1616.0999755859375,457.3340148925781,81.23999786376953,,
6,,119.06999969482422,21.06999969482422,36.52000045776367,,,1607.5,457.3340148925781,81.05000305175781,,
7,,118.98999786376952,20.690000534057617,35.439998626708984,,,1631.0,457.3340148925781,80.80000305175781,,
8,,120.1999969482422,21.049999237060547,35.52000045776367,,,1639.199951171875,457.3340148925781,81.3499984741211,,
9,,120.77999877929688,20.46999931335449,36.59000015258789,,,1647.300048828125,457.3340148925781,80.7699966430664,,
10,,121.91999816894533,20.90999984741211,35.619998931884766,,,1630.4000244140625,457.3340148925781,81.43000030517578,,
11,,125.62999725341795,22.200000762939453,33.970001220703125,,,1655.199951171875,457.3340148925781,81.18000030517578,,
12,,130.77999877929688,20.88999938964844,32.59000015258789,,,1659.5,457.3340148925781,80.5999984741211,,
13,,129.60000610351562,19.8700008392334,33.5099983215332,,,1654.0999755859375,457.3340148925781,80.20999908447266,,
14,,129.24000549316406,18.280000686645508,33.349998474121094,,,1663.699951171875,457.3340148925781,80.22000122070312,,
15,,125.83000183105467,18.670000076293945,33.15999984741211,,,1678.0,457.3340148925781,79.69000244140625,,
16,,127.37999725341795,18.90999984741211,33.22999954223633,,,1664.199951171875,457.3340148925781,79.86000061035156,,
17,,125.22000122070312,18.309999465942383,31.93000030517578,,,1699.800048828125,457.3340148925781,79.56999969482422,,
18,,122.95999908447266,18.56999969482422,31.96999931335449,,,1726.300048828125,457.3340148925781,79.41000366210938,,
19,,121.5,18.530000686645508,31.56999969482422,,,1731.800048828125,457.3340148925781,78.9000015258789,,
20,,121.98999786376952,19.39999961853028,31.739999771118164,,,1731.0,457.3340148925781,79.16000366210938,,
21,,121.95999908447266,19.440000534057617,32.310001373291016,,,1737.800048828125,457.3340148925781,79.27999877929688,,
22,,121.38999938964844,18.549999237060547,32.18000030517578,,,1747.0999755859375,457.3340148925781,78.91999816894531,,
23,,122.26000213623048,17.979999542236328,31.809999465942383,,,1756.800048828125,457.3340148925781,78.97000122070312,,
24,,122.13999938964844,17.100000381469727,30.709999084472656,,,1737.9000244140625,457.3340148925781,78.94000244140625,,
25,,123.62999725341795,17.760000228881836,31.200000762939453,,,1722.800048828125,457.3340148925781,79.08999633789062,,
26,,123.0199966430664,17.649999618530273,32.40999984741211,,,1746.4000244140625,457.3340148925781,78.56999969482422,,
27,,124.76000213623048,18.15999984741211,32.31999969482422,,,1729.300048828125,457.3340148925781,78.63999938964844,,
28,,126.4800033569336,18.6299991607666,32.43000030517578,,,1739.0,457.3340148925781,78.55999755859375,,
29,,129.58999633789062,20.790000915527344,32.83000183105469,,,1723.300048828125,457.3340148925781,79.11000061035156,,
30,,127.88999938964844,19.040000915527344,33.29999923706055,,,1723.0,457.3340148925781,78.94000244140625,,
31,,129.9600067138672,19.540000915527344,33.63999938964844,,,1715.9000244140625,457.3340148925781,79.58000183105469,,
32,,128.8800048828125,21.13999938964844,34.849998474121094,,,1726.300048828125,457.3340148925781,79.66999816894531,,
33,,130.2899932861328,19.21999931335449,33.9900016784668,,,1726.800048828125,457.3340148925781,79.33999633789062,,
